id,query,answer_ids,answer_ids_list,answer_count
7917,Where can I find replacement lenses for my Dragon X2 goggles that are suitable for both bright daylight and nighttime skiing or snowboarding?,"[523570, 818414]","['523570', '818414']",2
5320,Can you suggest a triangle-shaped pet collar bandana that's both stylish and comfortable for my pet?,"[750465, 251564, 520665, 186414, 816688, 937205, 937207, 937208, 937209, 520668, 752124, 890142]","['750465', '251564', '520665', '186414', '816688', '937205', '937207', '937208', '937209', '520668', '752124', '890142']",12
5242,"What's the best tactical backpack that comes with a lifetime warranty, trustworthy lockable zippers, and has thick, contoured straps for comfortable shoulder support?",[511445],['511445'],1
3044,"Looking for a durable and foldable meditation cushion made from hypoallergenic material, preferably Kapok fiber. It's important that it provides stable and comfortable support.","[266120, 926817, 839957]","['266120', '926817', '839957']",3
7244,What's a visually attractive walking stick with a natural charm that complements the Handcrafted on Lightweight Wood Trekking Pole well?,"[101376, 738540, 738552, 210650, 671870, 671871]","['101376', '738540', '738552', '210650', '671870', '671871']",6
4229,"Where can I find a fashionable women's pullover jacket that's thick like my favorite sweatshirt, ideally designed with raglan sleeves and side seaming for a contoured fit?","[869178, 403357, 595806]","['869178', '403357', '595806']",3
8289,What are some personalized grip frame plugs I can use for my Glock Gen 4-5? I'm particularly interested in different colors and laser engraved designs. I've previously seen the Sure Plug Gen 4-5 Laser Engraved PSALM 144:1 and found it impressive. Are there any similar recommendations that would complement it?,[862914],['862914'],1
7253,Looking for Ghost Rider-colored coon and beaver traps that blend into the wilderness. Slow-acting traps preferred as faster ones seem to get toppled over by animals.,"[546968, 739284, 740349]","['546968', '739284', '740349']",3
2168,Do Roeckl offer any gloves suitable for horseback riding and carriage driving?,"[445444, 89226, 720650, 217295, 415216, 522610, 89215, 905335, 47610, 170523, 217309, 47615]","['445444', '89226', '720650', '217295', '415216', '522610', '89215', '905335', '47610', '170523', '217309', '47615']",12
5142,"Does Triumph United offer sleek, high-quality shin guards with adaptable Velcro straps and D-ring support bands?","[499325, 361055]","['499325', '361055']",2
1048,Can you recommend a tasteful yet revealing bikini top from Roma Costume made of comfortable and flexible nylon/spandex material?,[47988],['47988'],1
6173,What are the most comfortable and accurate control golf grips by Champ?,"[552704, 552705, 552707, 552708, 552709, 552711, 595274, 810091, 545805, 552703, 742102, 551612, 612383]","['552704', '552705', '552707', '552708', '552709', '552711', '595274', '810091', '545805', '552703', '742102', '551612', '612383']",13
6263,Where can I find a replacement cap for my Nalgene bottle that comes with a lifetime warranty?,"[807185, 623571, 127925, 948218, 948220, 948221]","['807185', '623571', '127925', '948218', '948220', '948221']",6
8293,What's the perfect fishing rod and reel case carrier holder to gift a friend who's into fishing and uses a Rod-Runner Express Fishing Rod Rack - White?,"[833155, 561763, 873868, 755436, 1111, 766459, 863262]","['833155', '561763', '873868', '755436', '1111', '766459', '863262']",7
4554,"Can you help me find a durable, long-lasting pocket knife that's made in the U.S.A?","[591585, 730150, 69319, 16710, 109801, 713451, 430859, 876753, 105043, 500568, 440187, 426046, 537343]","['591585', '730150', '69319', '16710', '109801', '713451', '430859', '876753', '105043', '500568', '440187', '426046', '537343']",13
5066,What other bowling gloves are often viewed or purchased with the Master Industries Wrist Mate Bowling Gloves?,"[222530, 491875, 491880, 491884, 491891, 491924, 491896]","['222530', '491875', '491880', '491884', '491891', '491924', '491896']",7
6898,"Looking for a Pearl Izumi - Run women's tri support singlet that's not only comfortable, but also plays well with different bra designs due to previous fitting concerns with the T strap. Known for their impeccable craftsmanship, can someone recommend one from this brand?","[695840, 607239, 688808, 607307, 688811, 607317, 693757]","['695840', '607239', '688808', '607307', '688811', '607317', '693757']",7
4088,"What are some lightweight, dual-layer durable hockey gloves suitable for a 4.5-year-old child, preferably with a strong palm?",[388185],['388185'],1
179,What are some recommended traditional setup fishing rigs from Thill brand?,[2581],['2581'],1
4555,Can you help me find a wading boot with a low-profile quick-lace system?,"[875393, 440258, 875395, 302924, 306032, 468244, 468245, 875383, 875385, 468250]","['875393', '440258', '875395', '302924', '306032', '468244', '468245', '875383', '875385', '468250']",10
2346,"Looking for the best plush slippers for kids, ideally with a Minnesota Vikings theme. Could this be a great gift option?","[191272, 204571, 374103]","['191272', '204571', '374103']",3
197,Looking for an adjustable ski rack that doesn't require any tools and can showcase my skis in an aesthetically pleasing way. Any recommendations?,"[501185, 501183, 857968, 114294, 100508, 2879]","['501185', '501183', '857968', '114294', '100508', '2879']",6
389,Can anyone suggest a high-quality armguard for archery that's made in the USA?,"[29787, 157277, 2499, 5663]","['29787', '157277', '2499', '5663']",4
901,"I'm looking for a strong and reliable conibear trap made by 'Unknown'. Setup isn't a concern for me, I'm more interested in its durability and reliability. Can you assist in finding this?","[129457, 41860, 32031]","['129457', '41860', '32031']",3
1778,Can you suggest a high-quality jag set that includes a sturdy box with labeled compartments?,"[61345, 47206, 125674, 88440, 58526]","['61345', '47206', '125674', '88440', '58526']",5
7415,I need an advanced electric bicycle motor kit with features like cruise control that's also compatible with my Mighty Max Battery ML10-12 - 12V 10AH iZip i-750 36 volt Scooter Battery (Requires 3) - 3 Pack. Can you suggest any suitable kits?,"[758935, 907032, 763153, 758207]","['758935', '907032', '763153', '758207']",4
5178,What are some good options for snow goggle lenses with appealing colors that also provide full UV protection?,"[790944, 439938, 904733, 810530, 439941, 843751, 843762, 439956, 101206, 915417, 503357, 439934]","['790944', '439938', '904733', '810530', '439941', '843751', '843762', '439956', '101206', '915417', '503357', '439934']",12
5827,Can you recommend a 2-pack of unisex bracelets representing all the major NFL teams? I'm looking to express support for my favorite teams with this accessory.,[575539],['575539'],1
5746,"Searching for snowboard boots suitable for both city walking and backcountry snowboarding with individual support for the heel, forefoot and shaft. They also need to be spacious enough to accommodate larger foot sizes.","[889761, 125826, 436421, 565765, 565766, 257869, 801814]","['889761', '125826', '436421', '565765', '565766', '257869', '801814']",7
6671,Where can I find an Outerstuff brand NCAA team full zip jacket?,[670531],['670531'],1
958,What's a highly recommended travel pillow case by Cascade Designs? I'm not too concerned about color options.,[37861],['37861'],1
8496,"What are some golf balls that experienced golfers prefer, comparable to the Callaway CHROME SOFT WHITE?","[285816, 410180, 706886, 683882, 448503, 882262, 886550, 830424, 835355, 929852, 854463]","['285816', '410180', '706886', '683882', '448503', '882262', '886550', '830424', '835355', '929852', '854463']",11
5993,Is there an electric golf putting cup available on Amazon that can enhance my golf games with my grandparents?,"[172185, 593834]","['172185', '593834']",2
1199,Can you suggest a snorkeling mask that provides enhanced visibility over other models and is made with High Seal material for exceptional comfort and performance?,"[510464, 510466, 336007, 869260, 467497, 154540, 799800, 953401, 761540, 760778, 37834, 63964, 940895, 601185, 874083, 921204, 614389, 33398, 796670]","['510464', '510466', '336007', '869260', '467497', '154540', '799800', '953401', '761540', '760778', '37834', '63964', '940895', '601185', '874083', '921204', '614389', '33398', '796670']",19
4811,"What are some new grip lever sets that work well with KTM, Husaberg, and Husqvarna bikes? I am specifically interested in complete sets instead of single items.","[169185, 464930, 624556]","['169185', '464930', '624556']",3
8552,"Looking for a standard-sized, high-quality pair of paintball pants that pair well with Tippmann Paintball Heavy Duty 140 Round Guppy Pods and are made from durable, non-ripping material.","[739904, 739919, 739921, 891162, 513979]","['739904', '739919', '739921', '891162', '513979']",5
5278,"Looking for a double kick tail deck skateboard with a slight concave which will complement my child's Punisher Skateboards Pro Series 13-Vent Dual Safety Certified BMX Bike and Skateboard Helmet, Youth/Teen 9+. Any recommendations?","[104513, 914723, 516646, 205135, 360346]","['104513', '914723', '516646', '205135', '360346']",5
4280,What are some lightweight and comfortable platform pedals for larger feet often purchased with Leadrise®1 Pair Nylon Cycling MTB Road Mountain Bike Bicycle Pedal Toe Clip Strap Belts?,"[630876, 630875, 469924, 409719]","['630876', '630875', '469924', '409719']",4
7018,What are some swimming jammers similar to the SPEEDO LZR Racer Elite 2 Jammer in black and hot coral that I could add to my collection?,"[930338, 711621, 711624, 570698, 710421, 930328, 930329]","['930338', '711621', '711624', '570698', '710421', '930328', '930329']",7
6039,Looking for a high-quality marine-grade drain tube that's easy to install and meets industry standards. Can you assist?,[598794],['598794'],1
8343,What are some stylish baby swimming outfits from Kiddom that you would recommend?,"[874242, 868867, 912402, 912980, 918495]","['874242', '868867', '912402', '912980', '918495']",5
6678,"Where can I find new calf-length toe socks that are comfortably soft and made from plush polyester with a bit of spandex? Additionally, they should be machine washable and dryer safe.",[671397],['671397'],1
4851,Does Vetmed USA offer any hoof knife sets with quality storage packaging? I've heard good reviews about their products.,[468896],['468896'],1
5795,Looking for a loosely fitting baseball cap with a washed chino fabric front and a soft mesh back. Needs to complement my existing Caterpillar CAT Workhorse Mesh Hat. Any recommendations?,[571556],['571556'],1
